Date,Sector,Adj_Close,Daily_Return,Rolling_Return_5D,Rolling_Return_20D,Rolling_Return_60D,Momentum_20D,Rolling_Volatility_20D,Rolling_Volatility_60D,RSI_14,MACD_Pct,MACD_Signal_Pct,MACD_Hist_Pct,GDP_Growth,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Next_21D_Sector_Return,Next_21D_EqualWeight_Return,Relative_Return_21D,Target_Outperform,Market_Mean_Rolling_Return_20D,Relative_Rolling_Return_20D,Rank_Rolling_Return_20D,Market_Mean_Rolling_Return_60D,Relative_Rolling_Return_60D,Rank_Rolling_Return_60D,Market_Mean_Momentum_20D,Relative_Momentum_20D,Rank_Momentum_20D,Market_Mean_Rolling_Volatility_20D,Relative_Rolling_Volatility_20D,Rank_Rolling_Volatility_20D,Market_Mean_RSI_14,Relative_RSI_14,Rank_RSI_14,Market_Mean_MACD_Hist_Pct,Relative_MACD_Hist_Pct,Rank_MACD_Hist_Pct
2019-04-30,XLK,36.919979095458984,0.0016545640383658,-0.0017757598110806,0.0493268743921704,0.1844051874772112,0.0493268743921704,0.0674986311647878,0.121430099082069,76.2410883476852,0.01878119774751397,0.01935796629687149,-0.0005767685493575189,2.5,1.8831863513063984,2.41,Expansion,Low,Stable,-0.07114724398815464,-0.07458353286905983,0.0034362888809051917,1,0.033323986329661236,0.016002888062509164,0.6666666666666666,0.09743712970145446,0.08696805777575675,1.0,0.033323986329661236,0.016002888062509164,0.6666666666666666,0.10747103165494139,-0.03997240049015359,0.3333333333333333,64.93936084871167,11.301727498973534,1.0,-0.0004966970610584487,-8.007148829907015e-05,0.6666666666666666
2019-05-31,XLE,21.24180603027344,-0.0175527122131143,-0.0426780475481139,-0.0768143698596887,-0.0958488438665318,-0.0768143698596887,0.1861299183000923,0.1789127472774344,23.440817198558165,-0.025034604200045964,-0.017966431545681876,-0.007068172654364082,2.5,2.000583470209061,2.42,Expansion,Moderate,Stable,0.09498174704026918,0.0936543861890693,0.001327360851199888,1,-0.0737962916185594,-0.0030180782411293045,0.6666666666666666,-0.0255922818318314,-0.07025656203470039,0.3333333333333333,-0.0737962916185594,-0.0030180782411293045,0.6666666666666666,0.1886000049817775,-0.0024700866816852185,0.6666666666666666,30.339896431964334,-6.8990792334061695,0.3333333333333333,-0.0055821592383340736,-0.0014860134160300086,0.3333333333333333
2019-05-31,XLF,22.70410919189453,-0.0151458401746138,-0.0240152189282878,-0.0650610646270346,-0.0040843987480244,-0.0650610646270346,0.1662531421973702,0.1589740896424492,34.218851408665884,-0.007742225541613069,-0.002992085590576778,-0.004750139951036287,2.5,2.000583470209061,2.42,Expansion,Moderate,Stable,0.07928925394329656,0.0936543861890693,-0.014365132245772738,0,-0.0737962916185594,0.008735226991524792,1.0,-0.0255922818318314,0.021507883083807,0.6666666666666666,-0.0737962916185594,0.008735226991524792,1.0,0.1886000049817775,-0.022346862784407312,0.3333333333333333,30.339896431964334,3.87895497670155,1.0,-0.0055821592383340736,0.0008320192872977869,1.0
2019-05-31,XLK,33.720970153808594,-0.016687091750917,-0.0189681872571905,-0.0795134403689549,0.023156397119062,-0.0795134403689549,0.21341695444787,0.1681881393287689,33.36002068866895,-0.013923338221589043,-0.00899517311198719,-0.004928165109601851,2.5,2.000583470209061,2.42,Expansion,Moderate,Stable,0.10669215758364214,0.0936543861890693,0.01303777139457285,1,-0.0737962916185594,-0.005717148750395501,0.3333333333333333,-0.0255922818318314,0.048748678950893395,1.0,-0.0737962916185594,-0.005717148750395501,0.3333333333333333,0.1886000049817775,0.024816949466092503,1.0,30.339896431964334,3.0201242567046194,0.6666666666666666,-0.0055821592383340736,0.0006539941287322226,0.6666666666666666
2019-06-28,XLE,23.23750686645508,0.0115908505722275,0.0023601213052659,0.0939515610554677,-0.0242596279224507,0.0939515610554677,0.1746203050376402,0.1841321588910826,59.402988280878574,0.0056067051105167034,-0.0004606137736324567,0.006067318884149165,2.5,1.7959105553606136,2.39,Expansion,Low,Stable,-0.012713711220402546,0.02226025985690779,-0.03497397107731033,0,0.08329050641330447,0.010661054642163229,1.0,0.019540571144160367,-0.04380019906661107,0.3333333333333333,0.08329050641330447,0.010661054642163229,1.0,0.16982623938876515,0.004794065648875051,0.6666666666666666,60.39320836537551,-0.9902200844969329,0.3333333333333333,0.003187251376154681,0.0028800675079944838,1.0
2019-06-28,XLF,24.21477508544922,0.0143333579948672,0.0139602150802142,0.066537113646987,0.0507814284683232,0.066537113646987,0.1368421768583808,0.1451794801341767,62.05340238408361,0.0042534392457861175,0.002902682081825744,0.0013507571639603734,2.5,1.7959105553606136,2.39,Expansion,Low,Stable,0.02862309810802488,0.02226025985690779,0.0063628382511170915,1,0.08329050641330447,-0.016753392766317474,0.3333333333333333,0.019540571144160367,0.031240857324162836,1.0,0.08329050641330447,-0.016753392766317474,0.3333333333333333,0.16982623938876515,-0.032984062530384356,0.3333333333333333,60.39320836537551,1.6601940187081041,1.0,0.003187251376154681,-0.0018364942121943076,0.3333333333333333
2019-06-28,XLK,36.73504638671875,-0.0001279188761745,-0.0034476203347818,0.0893828445374587,0.0320999128866086,0.0893828445374587,0.1980162362702744,0.178915001022189,59.72323443116434,0.011487195777527305,0.009343517697172798,0.0021436780803545065,2.5,1.7959105553606136,2.39,Expansion,Low,Stable,0.050871392683101035,0.02226025985690779,0.028611132826193247,1,0.08329050641330447,0.006092338124154231,0.6666666666666666,0.019540571144160367,0.012559341742448233,0.6666666666666666,0.08329050641330447,0.006092338124154231,0.6666666666666666,0.16982623938876515,0.02818999688150925,1.0,60.39320836537551,-0.6699739342111641,0.6666666666666666,0.003187251376154681,-0.0010435732958001746,0.6666666666666666
2019-07-31,XLE,22.869121551513672,-0.0031797635117918,-0.0124428026348573,-0.0007967787504332,-0.016135614026666,-0.0007967787504332,0.1096552312315418,0.1692655466043746,48.65464337648328,0.00013058836511199232,0.002003499340247066,-0.0018729109751350738,3.4,1.671194894390049,2.38,Expansion,Low,Stable,-0.08325358636184166,-0.049541069351914414,-0.033712517009927244,0,0.009767931584233234,-0.010564710334666433,0.3333333333333333,0.012804630561336164,-0.028940244588002165,0.3333333333333333,0.009767931584233234,-0.010564710334666433,0.3333333333333333,0.10924252285594814,0.000412708375593665,0.6666666666666666,52.29571644103694,-3.641073064553659,0.3333333333333333,-0.001421101948825042,-0.0004518090263100317,0.3333333333333333
2019-07-31,XLF,24.78504753112793,-0.0049313491234829,-0.0115465966160207,0.0139983950198796,0.0184340078897757,0.0139983950198796,0.1056566432020394,0.1431028771065636,55.39947796678561,0.009202807634934843,0.009756831672940426,-0.000554024038005583,3.4,1.671194894390049,2.38,Expansion,Low,Stable,-0.050265485336376425,-0.049541069351914414,-0.000724415984462011,0,0.009767931584233234,0.0042304634356463665,0.6666666666666666,0.012804630561336164,0.005629377328439536,0.6666666666666666,0.009767931584233234,0.0042304634356463665,0.6666666666666666,0.10924252285594814,-0.0035858796539087467,0.3333333333333333,52.29571644103694,3.1037615257486735,1.0,-0.001421101948825042,0.0008670779108194591,1.0
2019-07-31,XLK,38.02009582519531,-0.0151206199911717,-0.0239277615230845,0.0161021784832533,0.0361154978208988,0.0161021784832533,0.1124156941342632,0.1865623099461286,52.83302797984193,0.013513983227146423,0.015350354060480895,-0.0018363708333344693,3.4,1.671194894390049,2.38,Expansion,Low,Stable,-0.015104136357525166,-0.049541069351914414,0.03443693299438925,1,0.009767931584233234,0.006334246899020067,1.0,0.012804630561336164,0.023310867259562634,1.0,0.009767931584233234,0.006334246899020067,1.0,0.10924252285594814,0.003173171278315054,1.0,52.29571644103694,0.5373115388049925,0.6666666666666666,-0.001421101948825042,-0.0004152688845094272,0.6666666666666666
2019-08-30,XLE,20.965185165405273,0.0,0.0271624686972193,-0.0483442682278544,-0.0489479092860045,-0.0483442682278544,0.2816052715656391,0.2037690665986722,43.8249150783696,-0.01990860655631172,-0.02199907745431848,0.0020904708980067567,3.4,1.826331335037068,2.4,Expansion,Low,Stable,0.015290678183135675,0.014984083330442877,0.0003065948526927986,1,-0.02230325741850073,-0.026041010809353667,0.3333333333333333,0.00475260175326563,-0.053700511039270135,0.3333333333333333,-0.02230325741850073,-0.026041010809353667,0.3333333333333333,0.2852182034869425,-0.0036129319213034083,0.6666666666666666,48.887898401810624,-5.062983323441024,0.3333333333333333,0.0019115112295027155,0.0001789596685040412,0.6666666666666666
2019-08-30,XLF,23.618179321289062,0.0033545822621359,0.0314177428572355,-0.0246376752232835,-0.0037862264768753,-0.0246376752232835,0.271876622964332,0.1837471251269002,50.21493393130471,-0.009331195061827403,-0.01153342215838589,0.0022022270965584823,3.4,1.826331335037068,2.4,Expansion,Low,Stable,0.023392906635758992,0.014984083330442877,0.008408823305316115,1,-0.02230325741850073,-0.00233441780478277,0.6666666666666666,0.00475260175326563,-0.008538828230140929,0.6666666666666666,-0.02230325741850073,-0.00233441780478277,0.6666666666666666,0.2852182034869425,-0.013341580522610474,0.3333333333333333,48.887898401810624,1.3270355294940828,0.6666666666666666,0.0019115112295027155,0.0002907158670557668,1.0
2019-08-30,XLK,37.43641662597656,-0.0002515229669808,0.0305816171731045,0.0060721711956357,0.0669919410226767,0.0060721711956357,0.3021727159308564,0.2059811909127428,52.62384619575758,-0.001524316273781925,-0.002966151967724835,0.001441835693942907,3.4,1.826331335037068,2.4,Expansion,Low,Stable,0.006268665172433963,0.014984083330442877,-0.008715418158008914,0,-0.02230325741850073,0.02837542861413643,1.0,0.00475260175326563,0.06223933926941106,1.0,-0.02230325741850073,0.02837542861413643,1.0,0.2852182034869425,0.016954512443913883,1.0,48.887898401810624,3.7359477939469556,1.0,0.0019115112295027155,-0.00046967553555980843,0.3333333333333333
2019-09-30,XLE,21.79001808166504,-0.0072110354330462,-0.0342577541547202,0.0393429826520599,-0.053075850197226,0.0393429826520599,0.1923630953684184,0.2120191936891903,46.15253353358528,0.006039752868065696,0.008903883281834403,-0.002864130413768707,3.4,1.7376412106666406,2.13,Expansion,Low,Stable,0.00371604425500327,0.02256988532652504,-0.01885384107152177,0,0.033497697155805,0.005845285496254897,0.6666666666666666,-0.014431899912649733,-0.03864395028457627,0.3333333333333333,0.033497697155805,0.005845285496254897,0.6666666666666666,0.15780380548368414,0.03455928988473425,1.0,51.546843691355,-5.3943101577697234,0.3333333333333333,-0.001733716024833773,-0.0011304143889349341,0.3333333333333333
2019-09-30,XLF,24.690948486328125,-0.0024940023274067,-0.0046215104151609,0.0454213320360423,-0.0006126716808573,0.0454213320360423,0.1249286463021245,0.186808412553543,56.151157932532186,0.009476922841288794,0.010399430306107986,-0.0009225074648191829,3.4,1.7376412106666406,2.13,Expansion,Low,Stable,0.030714317496690624,0.02256988532652504,0.008144432170165583,1,0.033497697155805,0.011923634880237302,1.0,-0.014431899912649733,0.013819228231792434,0.6666666666666666,0.033497697155805,0.011923634880237302,1.0,0.15780380548368414,-0.03287515918155964,0.3333333333333333,51.546843691355,4.604314241177185,1.0,-0.001733716024833773,0.0008112085600145902,1.0
2019-09-30,XLK,38.025245666503906,0.0105408351931051,0.0002487554451,0.0157287767793128,0.0103928221401341,0.0157287767793128,0.1561196747805096,0.2059623256567766,52.336839607947546,0.0033940297623784124,0.004808539958291841,-0.0014145101959134288,3.4,1.7376412106666406,2.13,Expansion,Low,Stable,0.03327929422788123,0.02256988532652504,0.010709408901356188,1,0.033497697155805,-0.0177689203764922,0.3333333333333333,-0.014431899912649733,0.024824722052783833,1.0,0.033497697155805,-0.0177689203764922,0.3333333333333333,0.15780380548368414,-0.0016841307031745523,0.6666666666666666,51.546843691355,0.7899959165925452,0.6666666666666666,-0.001733716024833773,0.0003192058289203442,0.6666666666666666
2019-10-31,XLE,21.333608627319336,-0.0042945035411114,-0.0182926561675781,0.0164857660066708,0.0068878245932237,0.0164857660066708,0.1700388945435953,0.2212314898736959,46.505258209912384,0.0007892411957723156,-0.0009698876743785302,0.001759128870150846,4.8,1.6844977040391562,2.04,Expansion,Low,Falling,0.01604530371378332,0.032850651112297236,-0.016805347398513915,0,0.04564400463614884,-0.029158238629478035,0.3333333333333333,0.056123512396990205,-0.049235687803766505,0.3333333333333333,0.04564400463614884,-0.029158238629478035,0.3333333333333333,0.15873297757152646,0.011305916972068841,1.0,56.76352002042446,-10.258261810512074,0.3333333333333333,0.002354153790591384,-0.000595024920440538,0.3333333333333333
2019-10-31,XLF,25.3082275390625,-0.0048542305845026,0.0070175052470964,0.064540239088318,0.078366985299968,0.064540239088318,0.1379473099592891,0.1817885429228478,62.646488886423185,0.011596197395768643,0.009188778973492016,0.0024074184222766222,4.8,1.6844977040391562,2.04,Expansion,Low,Falling,0.04390238755577003,0.032850651112297236,0.011051736443472793,1,0.04564400463614884,0.018896234452169168,1.0,0.056123512396990205,0.02224347290297779,0.6666666666666666,0.04564400463614884,0.018896234452169168,1.0,0.15873297757152646,-0.020785667612237352,0.3333333333333333,56.76352002042446,5.882968865998727,1.0,0.002354153790591384,5.326463168523832e-05,0.6666666666666666
2019-10-31,XLK,39.50789642333984,-0.0005977061362439,0.0212373422083891,0.0559060088134577,0.0831157272977789,0.0559060088134577,0.168212728211695,0.2008080484344697,61.138812964937806,0.010263524455852524,0.007367610376505841,0.002895914079346683,4.8,1.6844977040391562,2.04,Expansion,Low,Falling,0.03860426206733836,0.032850651112297236,0.005753610955041122,1,0.04564400463614884,0.01026200417730886,0.6666666666666666,0.056123512396990205,0.026992214900788694,1.0,0.04564400463614884,0.01026200417730886,0.6666666666666666,0.15873297757152646,0.009479750640168538,0.6666666666666666,56.76352002042446,4.3752929445133475,0.6666666666666666,0.002354153790591384,0.0005417602887552993,1.0
2019-11-29,XLE,21.675912857055664,-0.0100858790985427,-0.0189903450438101,0.0160453037137833,0.0120674148717994,0.0160453037137833,0.2095016213803852,0.1989523137631569,46.16761733569667,0.0011521589640644248,0.003269892411165698,-0.0021177334471012684,4.8,1.7339736996186297,1.83,Expansion,Low,Falling,0.06026228700960656,0.04318696381390693,0.017075323195699633,1,0.040077181676829464,-0.024031877963046164,0.3333333333333333,0.06672829642325456,-0.05466088155145516,0.3333333333333333,0.040077181676829464,-0.024031877963046164,0.3333333333333333,0.12423696489785913,0.08526465648252607,1.0,62.263603865771564,-16.095986530074896,0.3333333333333333,-0.0009892656636093671,-0.0011284677834919013,0.3333333333333333
2019-11-29,XLF,26.586868286132812,-0.0016551015825847,0.0151516332199097,0.0505227300132642,0.1039606732340634,0.0505227300132642,0.0787074462708354,0.1238480181832709,70.95229373104974,0.01337886287340969,0.01401470069332125,-0.0006358378199115607,4.8,1.7339736996186297,1.83,Expansion,Low,Falling,0.026092431862543286,0.04318696381390693,-0.017094531951363644,0,0.040077181676829464,0.010445548336434733,0.6666666666666666,0.06672829642325456,0.037232376810808834,1.0,0.040077181676829464,0.010445548336434733,0.6666666666666666,0.12423696489785913,-0.04552951862702373,0.3333333333333333,62.263603865771564,8.688689865278171,1.0,-0.0009892656636093671,0.0003534278436978064,0.6666666666666666
2019-11-29,XLK,41.628028869628906,-0.0029404132769043,0.0168397392538468,0.0536635113034409,0.0841568011639009,0.0536635113034409,0.0845018270423568,0.1373189672671853,69.67090053056832,0.015473153673017027,0.0156873793968323,-0.00021422572381527222,4.8,1.7339736996186297,1.83,Expansion,Low,Falling,0.04320617256957093,0.04318696381390693,1.920875566400332e-05,1,0.040077181676829464,0.013586329626611438,1.0,0.06672829642325456,0.017428504740646333,0.6666666666666666,0.040077181676829464,0.013586329626611438,1.0,0.12423696489785913,-0.039735137855502325,0.6666666666666666,62.263603865771564,7.407296664796753,0.6666666666666666,-0.0009892656636093671,0.0007750399397940949,1.0
2019-12-31,XLE,22.982152938842773,0.0056951683548489,-0.0024921001674755,0.0602622870096065,0.0881639840964867,0.0602622870096065,0.1419001622770199,0.173467157171516,65.24131857417791,0.012835891258744998,0.010720355347452555,0.002115535911292437,4.8,2.092290394862917,1.55,Expansion,Moderate,Falling,-0.10992685281187642,-0.03221379873805993,-0.07771305407381648,0,0.050398086434333134,0.009864200575273367,1.0,0.11884564709180752,-0.030681662995320824,0.3333333333333333,0.050398086434333134,0.009864200575273367,1.0,0.11395711677838057,0.027943045498639338,1.0,67.72660828208079,-2.4852897079028793,0.6666666666666666,0.0007768240422302302,0.0013387118690622066,1.0
2019-12-31,XLF,27.28058433532715,0.0032594449586378,0.0055535440726832,0.032599825056536,0.1266094763731842,0.032599825056536,0.1123774590067869,0.1070647942288786,64.96421151378206,0.010413773492773356,0.011284215271420523,-0.0008704417786471668,4.8,2.092290394862917,1.55,Expansion,Moderate,Falling,-0.026640573092851283,-0.03221379873805993,0.0055732256452086446,1,0.050398086434333134,-0.017798261377797137,0.3333333333333333,0.11884564709180752,0.007763829281376686,0.6666666666666666,0.050398086434333134,-0.017798261377797137,0.3333333333333333,0.11395711677838057,-0.0015796577715936622,0.6666666666666666,67.72660828208079,-2.7623967682987285,0.3333333333333333,0.0007768240422302302,-0.001647265820877397,0.3333333333333333
2019-12-31,XLK,43.42661666870117,0.003173772038113,0.0050432143720131,0.0583321472368569,0.1417634808057517,0.0583321472368569,0.0875937290513349,0.1193614512822179,72.97429475828238,0.016437619411752147,0.015352241417706724,0.0010853779940454206,4.8,2.092290394862917,1.55,Expansion,Moderate,Falling,0.039926029690547926,-0.03221379873805993,0.07213982842860786,1,0.050398086434333134,0.00793406080252377,0.6666666666666666,0.11884564709180752,0.022917833713944194,1.0,0.050398086434333134,0.00793406080252377,0.6666666666666666,0.11395711677838057,-0.026363387727045662,0.3333333333333333,67.72660828208079,5.247686476201594,1.0,0.0007768240422302302,0.0003085539518151904,0.6666666666666666
2020-01-31,XLE,20.45579719543457,-0.0311822657339524,-0.0561641824749593,-0.1178608774285863,-0.0920578408903121,-0.1178608774285863,0.1732440351615186,0.165416409999196,22.22303041303374,-0.022462215528022866,-0.011111259201808436,-0.01135095632621443,2.8,2.3195274699624457,1.55,Expansion,Moderate,Falling,-0.1455837252391179,-0.10145512518263082,-0.04412860005648707,0,-0.04437459131717223,-0.07348628611141406,0.3333333333333333,0.01898603808108146,-0.11104387897139356,0.3333333333333333,-0.04437459131717223,-0.07348628611141406,0.3333333333333333,0.16829079439373276,0.0049532407677858326,0.6666666666666666,38.97940057682941,-16.756370163795673,0.3333333333333333,-0.005798295324016917,-0.0055526610021975125,0.3333333333333333
