Date,GDP_Growth,CPI_Index,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Macro_Regime
2015-01-02,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2017-12-07,3.2,247.284,2.172493864295566,1.16,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-12-08,3.2,247.284,2.172493864295566,1.16,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-12-11,3.2,247.284,2.172493864295566,1.16,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-12-12,3.2,247.284,2.172493864295566,1.16,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-12-13,3.2,247.284,2.172493864295566,1.16,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-12-14,3.2,247.284,2.172493864295566,1.16,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-12-15,3.2,247.284,2.172493864295566,1.16,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-12-18,3.2,247.284,2.172493864295566,1.16,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-12-19,3.2,247.284,2.172493864295566,1.16,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-12-20,3.2,247.284,2.172493864295566,1.16,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-12-21,3.2,247.284,2.172493864295566,1.16,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-12-22,3.2,247.284,2.172493864295566,1.16,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-12-26,3.2,247.284,2.172493864295566,1.16,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-12-27,3.2,247.284,2.172493864295566,1.16,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-12-28,3.2,247.284,2.172493864295566,1.16,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2017-12-29,3.2,247.284,2.172493864295566,1.16,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-01-02,4.6,247.805,2.129930719552253,1.3,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-01-03,4.6,247.805,2.129930719552253,1.3,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-01-04,4.6,247.805,2.129930719552253,1.3,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-01-05,4.6,247.805,2.129930719552253,1.3,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-01-08,4.6,247.805,2.129930719552253,1.3,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-01-09,4.6,247.805,2.129930719552253,1.3,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-01-10,4.6,247.805,2.129930719552253,1.3,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-01-11,4.6,247.805,2.129930719552253,1.3,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-01-12,4.6,247.805,2.129930719552253,1.3,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-01-16,4.6,247.805,2.129930719552253,1.3,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-01-17,4.6,247.805,2.129930719552253,1.3,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-01-18,4.6,247.805,2.129930719552253,1.3,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-01-19,4.6,247.805,2.129930719552253,1.3,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-01-22,4.6,247.805,2.129930719552253,1.3,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-01-23,4.6,247.805,2.129930719552253,1.3,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-01-24,4.6,247.805,2.129930719552253,1.3,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-01-25,4.6,247.805,2.129930719552253,1.3,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-01-26,4.6,247.805,2.129930719552253,1.3,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-01-29,4.6,247.805,2.129930719552253,1.3,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-01-30,4.6,247.805,2.129930719552253,1.3,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-01-31,4.6,247.805,2.129930719552253,1.3,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-02-01,4.6,248.859,2.151318868063945,1.41,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-02-02,4.6,248.859,2.151318868063945,1.41,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-02-05,4.6,248.859,2.151318868063945,1.41,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-02-06,4.6,248.859,2.151318868063945,1.41,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-02-07,4.6,248.859,2.151318868063945,1.41,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-02-08,4.6,248.859,2.151318868063945,1.41,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-02-09,4.6,248.859,2.151318868063945,1.41,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-02-12,4.6,248.859,2.151318868063945,1.41,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-02-13,4.6,248.859,2.151318868063945,1.41,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-02-14,4.6,248.859,2.151318868063945,1.41,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-02-15,4.6,248.859,2.151318868063945,1.41,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-02-16,4.6,248.859,2.151318868063945,1.41,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-02-20,4.6,248.859,2.151318868063945,1.41,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-02-21,4.6,248.859,2.151318868063945,1.41,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-02-22,4.6,248.859,2.151318868063945,1.41,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-02-23,4.6,248.859,2.151318868063945,1.41,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-02-26,4.6,248.859,2.151318868063945,1.41,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-02-27,4.6,248.859,2.151318868063945,1.41,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-02-28,4.6,248.859,2.151318868063945,1.41,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-03-01,4.6,249.529,2.263468931091861,1.42,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-03-02,4.6,249.529,2.263468931091861,1.42,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-03-05,4.6,249.529,2.263468931091861,1.42,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-03-06,4.6,249.529,2.263468931091861,1.42,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-03-07,4.6,249.529,2.263468931091861,1.42,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-03-08,4.6,249.529,2.263468931091861,1.42,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-03-09,4.6,249.529,2.263468931091861,1.42,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-03-12,4.6,249.529,2.263468931091861,1.42,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-03-13,4.6,249.529,2.263468931091861,1.42,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-03-14,4.6,249.529,2.263468931091861,1.42,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-03-15,4.6,249.529,2.263468931091861,1.42,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-03-16,4.6,249.529,2.263468931091861,1.42,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-03-19,4.6,249.529,2.263468931091861,1.42,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-03-20,4.6,249.529,2.263468931091861,1.42,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-03-21,4.6,249.529,2.263468931091861,1.42,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-03-22,4.6,249.529,2.263468931091861,1.42,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-03-23,4.6,249.529,2.263468931091861,1.42,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-03-26,4.6,249.529,2.263468931091861,1.42,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-03-27,4.6,249.529,2.263468931091861,1.42,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-03-28,4.6,249.529,2.263468931091861,1.42,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-03-29,4.6,249.529,2.263468931091861,1.42,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-04-02,3.3,249.577,2.3309497646499366,1.51,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-04-03,3.3,249.577,2.3309497646499366,1.51,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-04-04,3.3,249.577,2.3309497646499366,1.51,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-04-05,3.3,249.577,2.3309497646499366,1.51,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-04-06,3.3,249.577,2.3309497646499366,1.51,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-04-09,3.3,249.577,2.3309497646499366,1.51,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-04-10,3.3,249.577,2.3309497646499366,1.51,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-04-11,3.3,249.577,2.3309497646499366,1.51,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-04-12,3.3,249.577,2.3309497646499366,1.51,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-04-13,3.3,249.577,2.3309497646499366,1.51,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-04-16,3.3,249.577,2.3309497646499366,1.51,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-04-17,3.3,249.577,2.3309497646499366,1.51,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-04-18,3.3,249.577,2.3309497646499366,1.51,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-04-19,3.3,249.577,2.3309497646499366,1.51,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-04-20,3.3,249.577,2.3309497646499366,1.51,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-04-23,3.3,249.577,2.3309497646499366,1.51,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-04-24,3.3,249.577,2.3309497646499366,1.51,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-04-25,3.3,249.577,2.3309497646499366,1.51,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-04-26,3.3,249.577,2.3309497646499366,1.51,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-04-27,3.3,249.577,2.3309497646499366,1.51,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-04-30,3.3,249.577,2.3309497646499366,1.51,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-05-01,3.3,250.227,2.4709963021052994,1.69,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-05-02,3.3,250.227,2.4709963021052994,1.69,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-05-03,3.3,250.227,2.4709963021052994,1.69,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-05-04,3.3,250.227,2.4709963021052994,1.69,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-05-07,3.3,250.227,2.4709963021052994,1.69,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-05-08,3.3,250.227,2.4709963021052994,1.69,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-05-09,3.3,250.227,2.4709963021052994,1.69,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-05-10,3.3,250.227,2.4709963021052994,1.69,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-05-11,3.3,250.227,2.4709963021052994,1.69,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-05-14,3.3,250.227,2.4709963021052994,1.69,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-05-15,3.3,250.227,2.4709963021052994,1.69,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-05-16,3.3,250.227,2.4709963021052994,1.69,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-05-17,3.3,250.227,2.4709963021052994,1.69,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-05-18,3.3,250.227,2.4709963021052994,1.69,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-05-21,3.3,250.227,2.4709963021052994,1.69,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-05-22,3.3,250.227,2.4709963021052994,1.69,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-05-23,3.3,250.227,2.4709963021052994,1.69,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-05-24,3.3,250.227,2.4709963021052994,1.69,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-05-25,3.3,250.227,2.4709963021052994,1.69,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-05-29,3.3,250.227,2.4709963021052994,1.69,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-05-30,3.3,250.227,2.4709963021052994,1.69,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-05-31,3.3,250.227,2.4709963021052994,1.69,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-06-01,3.3,250.792,2.781921607842497,1.7,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-06-04,3.3,250.792,2.781921607842497,1.7,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-06-05,3.3,250.792,2.781921607842497,1.7,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-06-06,3.3,250.792,2.781921607842497,1.7,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-06-07,3.3,250.792,2.781921607842497,1.7,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-06-08,3.3,250.792,2.781921607842497,1.7,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-06-11,3.3,250.792,2.781921607842497,1.7,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-06-12,3.3,250.792,2.781921607842497,1.7,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-06-13,3.3,250.792,2.781921607842497,1.7,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-06-14,3.3,250.792,2.781921607842497,1.7,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-06-15,3.3,250.792,2.781921607842497,1.7,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-06-18,3.3,250.792,2.781921607842497,1.7,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-06-19,3.3,250.792,2.781921607842497,1.7,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-06-20,3.3,250.792,2.781921607842497,1.7,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-06-21,3.3,250.792,2.781921607842497,1.7,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-06-22,3.3,250.792,2.781921607842497,1.7,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-06-25,3.3,250.792,2.781921607842497,1.7,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-06-26,3.3,250.792,2.781921607842497,1.7,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-06-27,3.3,250.792,2.781921607842497,1.7,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-06-28,3.3,250.792,2.781921607842497,1.7,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-06-29,3.3,250.792,2.781921607842497,1.7,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-07-02,2.1,251.018,2.8075506935940187,1.82,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-07-03,2.1,251.018,2.8075506935940187,1.82,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-07-05,2.1,251.018,2.8075506935940187,1.82,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-07-06,2.1,251.018,2.8075506935940187,1.82,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-07-09,2.1,251.018,2.8075506935940187,1.82,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-07-10,2.1,251.018,2.8075506935940187,1.82,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-07-11,2.1,251.018,2.8075506935940187,1.82,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-07-12,2.1,251.018,2.8075506935940187,1.82,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-07-13,2.1,251.018,2.8075506935940187,1.82,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-07-16,2.1,251.018,2.8075506935940187,1.82,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-07-17,2.1,251.018,2.8075506935940187,1.82,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-07-18,2.1,251.018,2.8075506935940187,1.82,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-07-19,2.1,251.018,2.8075506935940187,1.82,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-07-20,2.1,251.018,2.8075506935940187,1.82,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-07-23,2.1,251.018,2.8075506935940187,1.82,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-07-24,2.1,251.018,2.8075506935940187,1.82,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-07-25,2.1,251.018,2.8075506935940187,1.82,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-07-26,2.1,251.018,2.8075506935940187,1.82,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-07-27,2.1,251.018,2.8075506935940187,1.82,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-07-30,2.1,251.018,2.8075506935940187,1.82,Expansion,Moderate,Rising,Expansion | Inflation:Moderate | Rates:Rising
2018-07-31,2.1,251.018,2.8075506935940187,1.82,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-08-01,2.1,251.214,2.854124785561929,1.91,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-08-02,2.1,251.214,2.854124785561929,1.91,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-08-03,2.1,251.214,2.854124785561929,1.91,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-08-06,2.1,251.214,2.854124785561929,1.91,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-08-07,2.1,251.214,2.854124785561929,1.91,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2018-08-08,2.1,251.214,2.854124785561929,1.91,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
