Date,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj_Close,XLF_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj_Close,XLK_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj_Close,XLE_Volume,XLF_Daily_Return,XLF_Rolling_Return_5D,XLF_Rolling_Return_20D,XLF_Rolling_Return_60D,XLF_Momentum_20D,XLF_Rolling_Volatility_20D,XLF_Rolling_Volatility_60D,XLF_RSI_14,XLF_MACD,XLF_MACD_Signal,XLF_MACD_Hist,XLK_Daily_Return,XLK_Rolling_Return_5D,XLK_Rolling_Return_20D,XLK_Rolling_Return_60D,XLK_Momentum_20D,XLK_Rolling_Volatility_20D,XLK_Rolling_Volatility_60D,XLK_RSI_14,XLK_MACD,XLK_MACD_Signal,XLK_MACD_Hist,XLE_Daily_Return,XLE_Rolling_Return_5D,XLE_Rolling_Return_20D,XLE_Rolling_Return_60D,XLE_Momentum_20D,XLE_Rolling_Volatility_20D,XLE_Rolling_Volatility_60D,XLE_RSI_14,XLE_MACD,XLE_MACD_Signal,XLE_MACD_Hist,GDP_Growth,CPI_Index,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Macro_Regime
2015-01-02,20.194963455200195,20.22745704650879,19.935012817382812,20.089357376098633,16.217981338500977,40511471,20.80500030517578,20.854999542236328,20.530000686645508,20.635000228881836,18.06273651123047,16990400,39.3650016784668,39.89500045776367,39.189998626708984,39.76499938964844,25.365129470825195,55498200,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-09-21,18.529651641845703,18.692119598388672,18.497156143188477,18.619009017944336,15.22714614868164,47097445,20.065000534057617,20.290000915527344,20.045000076293945,20.229999542236328,17.941232681274414,13921200,31.885000228881836,31.96500015258789,31.530000686645508,31.729999542236328,20.663997650146484,31379400,0.011473803692430895,-0.0016434583305404704,-0.025716088746933652,-0.07166142906563333,-0.025716088746933652,0.3174314680788004,0.2248694374670209,43.652134314201454,-0.22251122534876622,-0.26216437538058124,0.03965315003181502,0.009985207299135324,0.006997530994778067,0.027361956851416736,-0.046399937551100945,0.027361956851416736,0.3290479150397562,0.23996214380186762,50.035192829476664,-0.07168807940962907,-0.1413868907862837,0.06969881137665462,0.005705213876130211,0.017639234359784872,0.006741821530507064,-0.15695514267832267,0.006741821530507064,0.388602148506108,0.2950170742732345,45.2547525464753,-0.2945178894073095,-0.38563908595859075,0.09112119655128126,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-22,18.342811584472656,18.448415756225582,18.24532890319824,18.3834285736084,15.034483909606934,65335941,19.905000686645508,19.98500061035156,19.76499938964844,19.88999938964844,17.63970184326172,24576400,31.239999771118164,31.725000381469727,31.174999237060547,31.395000457763672,20.44583511352539,34100800,-0.012652550727070278,-0.028176401085127423,0.00489046554271777,-0.0863530527498313,0.00489046554271777,0.2810019052631233,0.22590519354867633,40.61874096598649,-0.22852465480195683,-0.2554364312648564,0.02691177646289955,-0.016806584216892073,-0.022520239170791156,0.05156238292091353,-0.054440008064822853,0.05156238292091353,0.3002038969848623,0.24172312972520205,45.2412101140798,-0.08384590457555419,-0.1298786935441378,0.04603278896858362,-0.010557615245351482,-0.00420084968248613,0.05264064423005066,-0.16859666610513335,0.05264064423005066,0.33510657617571754,0.2951861983804659,43.0644432884145,-0.29685601726020394,-0.3678824722189134,0.07102645495870946,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-23,18.391551971435547,18.456539154052734,18.285945892333984,18.391551971435547,15.041131019592283,34891095,19.959999084472656,20.01499938964844,19.829999923706055,19.940000534057617,17.68404197692871,11356400,31.51499938964844,31.65999984741211,30.975000381469727,30.989999771118164,20.182079315185547,27969400,0.00044212425416900736,-0.033939704508135216,0.018841018421835276,-0.06337073887424693,0.018841018421835276,0.2763455307226346,0.22091519549389993,40.77166428721057,-0.23010150779577465,-0.25036944657104004,0.020267938775265393,0.002513655506253931,-0.024121377990950377,0.06259410771389273,-0.03143584259367693,0.06259410771389273,0.2976011308128822,0.2380041465600262,46.059645928334184,-0.08887865260874861,-0.12167868535705997,0.032800032748311364,-0.01290022133482649,-0.04413370031469499,0.05432578371798824,-0.16348904316965318,0.05432578371798824,0.3340742228483022,0.2940449085855488,40.51158335937563,-0.3163452578414585,-0.35757502934342245,0.04122977150196394,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-24,18.180341720581055,18.294069290161133,18.099105834960938,18.26157569885254,14.934825897216797,51271027,19.71500015258789,19.9950008392334,19.61000061035156,19.940000534057617,17.68404197692871,22056400,30.75,31.344999313354492,30.545000076293945,31.125,20.269996643066406,37824000,-0.007067628241321455,-0.02713502032509596,-0.02503537914471088,-0.07342367299179964,-0.02503537914471088,0.24127553144529032,0.22103942119892445,39.04008995279704,-0.23719487522776994,-0.24773453230238604,0.010539657074616099,0.0,-0.017419536027299953,0.011611425109854023,-0.03237168492002518,0.011611425109854023,0.2397505657024839,0.23798829364444676,46.059645928334184,-0.09180882667909884,-0.11570471362146775,0.02389588694236891,0.004356207628948727,-0.03938138977231476,0.023655989379800513,-0.16565781022580894,0.023655989379800513,0.31272836807505294,0.293722952585427,41.751101853863325,-0.3209961836187105,-0.3502592601984801,0.029263076579769565,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-25,18.52152633666992,18.65150260925293,18.44029235839844,18.529651641845703,15.154070854187012,55416173,20.125,20.149999618530273,19.815000534057617,19.905000686645508,17.653005599975586,21657800,31.469999313354492,31.469999313354492,30.905000686645508,31.184999465942383,20.309070587158203,31666800,0.014680114684903822,0.006619726286414496,-0.034475075331590554,-0.07387685196129379,-0.034475075331590554,0.22951223369182486,0.2208848344254205,44.29468706653832,-0.2225596551358091,-0.24269955686907066,0.02013990173326155,-0.0017550499480614157,-0.00624027138598604,-0.01309186839247245,-0.04055881349835333,-0.01309186839247245,0.22450652848130895,0.23752724374160983,45.50749588739108,-0.09553412900763902,-0.11167059669870201,0.016136467691062986,0.0019276739300873036,-0.011568887865287869,-0.022708857645829972,-0.1532337441991496,-0.022708857645829972,0.2561417622189063,0.2931452787824686,42.32627166475744,-0.3178649853842366,-0.3437804052356314,0.02591541985139484,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-28,18.399675369262695,18.43216896057129,18.0422420501709,18.099105834960938,14.801957130432127,58422891,19.81999969482422,19.850000381469727,19.440000534057617,19.450000762939453,17.249475479125977,25166600,30.86000061035156,30.86000061035156,29.915000915527344,29.940000534057617,19.498273849487305,32702800,-0.023235586473293823,-0.0279230930141382,-0.05251993382952047,-0.09135749202353438,-0.05251993382952047,0.2418815552768883,0.22538133691413018,38.5477992784941,-0.23664586630191842,-0.24148881875564024,0.004842952453721822,-0.02285900372966332,-0.03855683800759335,-0.037551965870034065,-0.06383837020362626,-0.037551965870034065,0.2377008120404369,0.24182597404108586,38.966839692587605,-0.1295545421361517,-0.11524738578619195,-0.014307156349959743,-0.03992288737149696,-0.05641327590118639,-0.08255983363377062,-0.19063855142769282,-0.08255983363377062,0.2749645648558058,0.30254165280904477,34.674990745244244,-0.3764683164348561,-0.3503179874754764,-0.026150328959379743,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-29,18.11535263061523,18.188465118408203,17.969131469726562,18.13159942626953,14.82852840423584,48264309,19.5,19.6299991607666,19.225000381469727,19.364999771118164,17.174100875854492,26206800,30.084999084472656,30.329999923706055,29.69499969482422,29.895000457763672,19.46895980834961,37762400,0.0017951189541742796,-0.013698874308514797,-0.0427169143803644,-0.08601682371892316,-0.0427169143803644,0.24131405404087966,0.22541631004307006,39.18897564258511,-0.24286560686878111,-0.24176417637826841,-0.0011014304905127004,-0.004369675087378622,-0.026395058802260007,-0.03294423448777761,-0.06411770850494047,-0.03294423448777761,0.2363589989851307,0.24184294690982194,37.87190234693086,-0.16074509579255647,-0.12434692778746487,-0.0363981680050916,-0.001503417244212435,-0.04777869427938186,-0.09331611517759464,-0.18108771526715206,-0.09331611517759464,0.26984839601748867,0.3018696234848324,34.43264084303182,-0.420430811947778,-0.36434055236993673,-0.05609025957784125,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-09-30,18.37530517578125,18.407798767089844,18.188465118408203,18.407798767089844,15.054414749145508,49086741,19.600000381469727,19.780000686645508,19.545000076293945,19.75,17.515535354614258,24933600,30.170000076293945,30.71500015258789,30.135000228881836,30.600000381469727,19.9280948638916,32256200,0.015233227381156844,0.000883160284683493,0.004446922910946283,-0.07398109280299536,0.004446922910946283,0.22014984149126682,0.2278840159178106,44.491267860373696,-0.22695150023328559,-0.23880164114927185,0.011850140915986268,0.019880777528202165,-0.009528739104685102,0.018954637736912083,-0.04688736060891696,0.018954637736912083,0.21872842773346343,0.24555846937608414,45.36152098007813,-0.15611334783548259,-0.13070021179706842,-0.025413136038414164,0.023582926877535826,-0.012584652320875578,-0.03804895591448665,-0.16934188219288648,-0.03804895591448665,0.26239291896651945,0.30581098360445597,41.347202725046735,-0.4134569699622723,-0.37416383588840385,-0.039293134073868474,2.5,238.033,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-01,18.399675369262695,18.489032745361328,18.220958709716797,18.415922164916992,15.061055183410645,48512971,19.75,19.81999969482422,19.4950008392334,19.760000228881836,17.5244083404541,27036000,30.989999771118164,31.329999923706055,30.385000228881836,30.65999984741211,19.96717071533203,34891000,0.00044109547769122237,0.008452009220768497,-0.008665341008741168,-0.057083637336301174,-0.008665341008741168,0.21443541412211342,0.22535171957943348,44.64407254127079,-0.2113671199338043,-0.23331473690617835,0.021947616972374046,0.0005065780554349697,-0.00902698809937652,-0.004558979735026836,-0.03056916138102239,-0.004558979735026836,0.20097630544367664,0.2433893935551897,45.54524019969456,-0.14999759945071744,-0.13455968932779824,-0.015437910122919202,0.001960842303658117,-0.014939614103881005,-0.044954924651818606,-0.15054564928979175,-0.044954924651818606,0.25960514416991504,0.30382128618602955,41.908691162554256,-0.4001642113691233,-0.37936391098454775,-0.020800300384575532,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-02,18.017871856689453,18.44029235839844,17.85540199279785,18.44029235839844,15.08099365234375,75346063,19.530000686645508,20.040000915527344,19.459999084472656,20.040000915527344,17.772727966308594,29834000,30.309999465942383,31.94499969482422,30.2549991607666,31.924999237060547,20.790992736816406,39859600,0.0013238427646866668,-0.004822281916615823,-0.012937340656713592,-0.0632030020027885,-0.012937340656713592,0.21337471751738296,0.22466531695769562,45.13246707083791,-0.19515786012691194,-0.2256833615503251,0.03052550142341315,0.014169929222732192,0.0067819820061221225,0.008787292566165172,-0.01297607369248055,0.008787292566165172,0.20732078771784446,0.24509094922058006,50.55591560596431,-0.12368771133807144,-0.1323852937298529,0.00869758239178145,0.041258825961346224,0.023729404434830847,-0.008310456462376825,-0.11997574143704537,-0.008310456462376825,0.3018316585421798,0.3164771607715932,52.28056080249518,-0.3194713849869153,-0.36738540578502127,0.04791402079810597,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-05,18.570268630981445,18.854589462280273,18.562145233154297,18.830219268798828,15.399880409240724,47975517,20.165000915527344,20.48500061035156,20.125,20.434999465942383,18.12303352355957,17137800,32.32500076293945,33.0,32.29499816894531,32.88999938964844,21.419443130493164,47614000,0.021144943380267067,0.040394879781086246,0.028404451933965014,-0.05465298714984035,0.028404451933965014,0.2137792533786732,0.2277066329300468,52.37037685690382,-0.1547960165926714,-0.21150589255879437,0.05670987596612298,0.01971028633955596,0.05064258594359616,0.044637679056175994,-0.0093084471366075,0.044637679056175994,0.20914749742403002,0.24626519481688405,56.62006614421081,-0.07372040171027194,-0.1206523153259367,0.04693191361566476,0.030227050801855393,0.09853022353855057,0.03880232940520245,-0.09830974583960295,0.03880232940520245,0.3137957490913031,0.3229509879982024,58.384660511657984,-0.20247701513505234,-0.3344037276550275,0.13192671251997518,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-06,18.78960227966309,18.854589462280273,18.70836639404297,18.740861892700195,15.32680320739746,36684908,20.364999771118164,20.5049991607666,20.36000061035156,20.459999084472656,18.14521026611328,19715800,33.005001068115234,33.869998931884766,32.83000183105469,33.619998931884766,21.894851684570312,54932800,-0.004745309697302247,0.03360244452978112,-0.002031106877801392,-0.07045629507440088,-0.002031106877801392,0.1946528251792546,0.22621302369106178,50.719175536045114,-0.12723895281296826,-0.19465250460962916,0.06741355179666089,0.001223677179920335,0.05654499162888338,0.01743811539031248,-0.02294980071939645,0.01743811539031248,0.1857609223519347,0.2442281774284987,56.979785344308254,-0.03196302123736672,-0.10291445650822272,0.070951435270856,0.02219518739029902,0.12460305533017313,0.04546958939900847,-0.08477278953392586,0.04546958939900847,0.31835904111302926,0.32614043543172444,62.31209506105723,-0.07058300008102592,-0.2816395821402272,0.2110565820592013,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-07,18.862712860107425,18.99268913269043,18.748985290527344,18.887083053588867,15.446383476257324,38597020,20.56999969482422,20.63999938964844,20.309999465942383,20.55500030517578,18.229461669921875,30437800,34.04999923706055,34.470001220703125,33.349998474121094,34.04499816894531,22.171630859375,80006200,0.0078020359002293205,0.026036796092260284,0.019803382229625077,-0.06545202659271854,0.019803382229625077,0.18944307459890183,0.2268413867018903,53.313181143144064,-0.09465947737494496,-0.17465389916269233,0.07999442178774738,0.0046431759441187825,0.040759605735918525,0.03575025312651747,-0.022132222008953706,0.03575025312651747,0.1785021852450411,0.24429407742076528,58.391418084786324,0.007838035804340393,-0.0807639580457101,0.08860199385005049,0.012641290235354319,0.11258155939173786,0.07900345301303235,-0.07979291477465644,0.07900345301303235,0.3099919968250993,0.3269377625829751,64.41753403901332,0.05563638178425023,-0.21418438935533174,0.26982077113958197,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-08,18.81397247314453,19.017059326171875,18.77335548400879,19.000812530517575,15.539396286010742,37237011,20.475000381469727,20.690000534057617,20.375,20.649999618530273,18.3137149810791,30749600,33.97999954223633,34.834999084472656,33.77000045776367,34.69499969482422,22.59494400024414,54143400,0.006021656130471564,0.03176013212719497,0.02104171177078973,-0.06765624654896518,0.02104171177078973,0.18981278957313716,0.22647129519510212,55.284769918674435,-0.06063568156852739,-0.15185025564385934,0.09121457407533196,0.004621821131242765,0.045040415932498634,0.03020168288667513,-0.017845322873013325,0.03020168288667513,0.17621827221431052,0.2444971063747714,59.81160127247816,0.045652939666602776,-0.05548057850324753,0.1011335181698503,0.019092557672190758,0.13160468863494734,0.0932413207056837,-0.04544773658154466,0.0932413207056837,0.31457737758530296,0.327717525038265,67.41574054226388,0.18766074768211283,-0.13381536194784283,0.32147610962995565,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-09,19.04142951965332,19.057676315307617,18.79772567749023,18.87895965576172,15.439743041992188,58339183,20.709999084472656,20.7549991607666,20.625,20.739999771118164,18.393531799316406,22753000,34.77000045776367,34.810001373291016,34.255001068115234,34.470001220703125,22.44841766357422,51971400,-0.006412941801881122,0.0237881798718671,0.010105835060024049,-0.08273166037713187,0.010105835060024049,0.19121713016551356,0.2255596000304398,52.716154210299905,-0.041237403105510495,-0.12972768513618957,0.08849028203067907,0.004358308421845036,0.03493013757846608,0.02983216317969961,-0.026016306474291873,0.02983216317969961,0.17613687880169523,0.24319467999723304,61.16394977255795,0.08112689326803135,-0.028159084148991754,0.1092859774170231,-0.006484917009236146,0.07971841209019659,0.09592167239143246,-0.052931590783432125,0.09592167239143246,0.31330297112579136,0.32791481892316693,65.3627156652247,0.2772713465551213,-0.05159802024725001,0.32886936680237133,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-12,18.87083625793457,18.92770195007324,18.82209587097168,18.895206451416016,15.45302677154541,25312191,20.78499984741211,20.799999237060547,20.674999237060547,20.76499938964844,18.41570472717285,12687400,34.525001525878906,34.529998779296875,33.71500015258789,34.025001525878906,22.158607482910156,43492400,0.0008603594967282469,0.0034510892872126053,0.013166237148210858,-0.07941103615503753,0.013166237148210858,0.19094459264964195,0.22558446143084748,53.02943422225271,-0.024509709039294947,-0.10868408991681065,0.0841743808775157,0.0012054741905123123,0.016149128854880512,0.033628487029613074,-0.03965785435167257,0.033628487029613074,0.1755115083223141,0.24099696890190758,61.55101672863514,0.10976413442843125,-0.0005744404335071527,0.1103385748619384,-0.012910049385544076,0.03450903685561757,0.09124423720730723,-0.05367289210633541,0.09124423720730723,0.3160606125706061,0.3280338519243056,61.38117867185486,0.32120053243906455,0.0229616902900129,0.29823884214905166,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-10-13,18.830219268798828,18.952070236206055,18.748985290527344,18.748985290527344,15.333452224731444,42452020,20.655000686645508,20.844999313354492,20.649999618530273,20.719999313354492,18.37579345703125,17903600,33.76499938964844,34.17499923706055,33.57500076293945,33.66999816894531,21.927413940429688,41675600,-0.007737936947999513,0.0004338163179895549,-0.008851197392557686,-0.08761289153968321,-0.008851197392557686,0.1861203119362177,0.22590939217146333,49.82902380535091,-0.020663363188651473,-0.09107994457117882,0.07041658138252735,-0.0021672409898444434,0.01270766155565517,0.018269262883671145,-0.046786118917246045,0.018269262883671145,0.1708766208516034,0.2407075926240075,60.38438738407603,0.12776604103079947,0.025093655859354174,0.1026723851714453,-0.010433577229921887,0.0014872106159240506,0.06795834209265128,-0.05096912959329947,0.06795834209265128,0.3193658034290726,0.32762401828559573,58.32871955779944,0.33351479112531734,0.0850723104570738,0.24844248066824354,1.6,237.498,,0.14,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
