Date,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj_Close,XLF_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj_Close,XLK_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj_Close,XLE_Volume
2016-08-18,19.4963436126709,19.55320930480957,19.455726623535156,19.512590408325195,16.21544647216797,26595016,23.479999542236328,23.520000457763672,23.40999984741211,23.4950008392334,21.149829864501953,7086400,34.904998779296875,35.5,34.869998931884766,35.5,23.64986991882324,48297000
2016-08-19,19.455726623535156,19.520715713500977,19.38261604309082,19.50446891784668,16.208690643310547,31510153,23.43000030517578,23.530000686645508,23.375,23.510000228881836,21.163331985473633,9576200,35.3849983215332,35.3849983215332,35.07500076293945,35.20500183105469,23.45334815979004,22091400
2016-08-22,19.471973419189453,19.520715713500977,19.42323303222656,19.50446891784668,16.208690643310547,32517481,23.44499969482422,23.53499984741211,23.405000686645508,23.510000228881836,21.163331985473633,9257400,34.900001525878906,34.96500015258789,34.63999938964844,34.79999923706055,23.183528900146484,28273400
2016-08-23,19.577579498291016,19.626319885253903,19.528837203979492,19.528837203979492,16.22895622253418,29855443,23.579999923706055,23.649999618530273,23.575000762939453,23.594999313354492,21.239845275878903,16630600,34.79999923706055,35.1349983215332,34.79999923706055,35.04499816894531,23.346752166748047,24912400
2016-08-24,19.536962509155273,19.585702896118164,19.471973419189453,19.520715713500977,16.222200393676758,24299201,23.584999084472656,23.594999313354492,23.40999984741211,23.46500015258789,21.12282371520996,13648800,34.849998474121094,35.08000183105469,34.814998626708984,34.904998779296875,23.253482818603516,32905200
2016-08-25,19.4963436126709,19.593826293945312,19.471973419189453,19.56133270263672,16.255952835083008,27249662,23.424999237060547,23.545000076293945,23.385000228881836,23.51499938964844,21.1678409576416,11825400,34.849998474121094,34.95500183105469,34.69499969482422,34.810001373291016,23.190200805664062,23791600
2016-08-26,19.61819648742676,19.731924057006836,19.463851928710938,19.585702896118164,16.276206970214844,64953346,23.5,23.69499969482422,23.399999618530273,23.524999618530273,21.176836013793945,24227200,34.869998931884766,35.13999938964844,34.525001525878906,34.689998626708984,23.110248565673828,29150200
2016-08-29,19.634443283081055,19.82940673828125,19.61007308959961,19.75629615783691,16.417970657348633,40451522,23.51499938964844,23.649999618530273,23.51499938964844,23.614999771118164,21.257850646972656,13964800,34.59000015258789,34.95500183105469,34.54999923706055,34.92499923706055,23.26681327819824,14788000
2016-08-30,19.788789749145508,19.935012817382812,19.764419555664062,19.935012817382812,16.56649398803711,39359132,23.56999969482422,23.6200008392334,23.454999923706055,23.53499984741211,21.18583869934082,11436400,35.005001068115234,35.13999938964844,34.67499923706055,34.80500030517578,23.18686294555664,14265800
2016-08-31,19.94313621520996,19.967506408691406,19.788789749145508,19.95125961303711,16.579994201660156,56386078,23.5049991607666,23.530000686645508,23.420000076293945,23.4950008392334,21.149829864501953,22322400,34.61000061035156,34.65999984741211,34.064998626708984,34.255001068115234,22.820459365844727,26465600
2016-09-01,20.0,20.016246795654297,19.71567726135254,19.870023727416992,16.512495040893555,62960480,23.489999771118164,23.59000015258789,23.385000228881836,23.56999969482422,21.21733856201172,18479200,34.11000061035156,34.23500061035156,33.8849983215332,34.154998779296875,22.753835678100582,33337000
2016-09-02,19.89439582824707,20.016246795654297,19.870023727416992,19.959383010864254,16.586746215820312,66918391,23.684999465942383,23.739999771118164,23.56999969482422,23.674999237060547,21.311857223510746,13814400,34.4900016784668,34.625,34.32500076293945,34.540000915527344,23.01032066345215,21588800
2016-09-06,19.95125961303711,19.983753204345703,19.77254295349121,19.926889419555664,16.55974006652832,60299920,23.690000534057617,23.795000076293945,23.65999984741211,23.795000076293945,21.419885635375977,30214800,34.630001068115234,35.09000015258789,34.599998474121094,35.060001373291016,23.356748580932617,25688200
2016-09-07,19.853776931762695,19.94313621520996,19.813159942626953,19.918764114379883,16.55298614501953,38671003,23.795000076293945,23.86000061035156,23.729999542236328,23.854999542236328,21.473901748657227,23170000,35.220001220703125,35.334999084472656,35.064998626708984,35.2599983215332,23.48998260498047,30189000
2016-09-08,19.918764114379883,19.975629806518555,19.861900329589844,19.902517318725582,16.539493560791016,72066064,23.770000457763672,23.774999618530273,23.600000381469727,23.65999984741211,21.29836082458496,16605200,35.48500061035156,35.970001220703125,35.314998626708984,35.91999816894531,23.92967414855957,36010600
2016-09-09,19.788789749145508,19.861900329589844,19.528837203979492,19.528837203979492,16.22895622253418,66476831,23.44499969482422,23.530000686645508,23.079999923706055,23.079999923706055,20.77625274658203,33618400,35.584999084472656,35.69499969482422,34.849998474121094,34.849998474121094,23.216842651367188,43543600
2016-09-12,19.43947982788086,19.8212833404541,19.350122451782227,19.74817276000977,16.411224365234375,87153077,22.96500015258789,23.51499938964844,22.93000030517578,23.46500015258789,21.12282371520996,38020600,34.60499954223633,35.375,34.540000915527344,35.19499969482422,23.446674346923828,43945800
2016-09-13,19.520715713500977,19.569456100463867,19.32575035095215,19.398862838745117,16.120939254760742,83230864,23.375,23.459999084472656,23.200000762939453,23.295000076293945,20.96979331970215,34717600,34.810001373291016,34.82500076293945,34.09000015258789,34.189998626708984,22.777149200439453,49160800
2016-09-14,19.398862838745117,19.528837203979492,19.293258666992188,19.350122451782227,16.0804386138916,82876829,23.299999237060547,23.549999237060547,23.295000076293945,23.405000686645508,21.068811416625977,34217400,34.150001525878906,34.560001373291016,33.70000076293945,33.78499984741211,22.507349014282227,52940400
2016-09-15,19.30950355529785,19.520715713500977,19.26888656616211,19.463851928710938,16.174945831298828,68626527,23.454999923706055,23.834999084472656,23.405000686645508,23.790000915527344,21.415382385253903,32572600,33.91999816894531,34.45500183105469,33.8650016784668,34.20500183105469,22.78714370727539,32954800
2016-09-16,19.293258666992188,19.301380157470703,19.130788803100582,19.187652587890625,16.02165412902832,75235766,23.700000762939453,23.700000762939453,23.5,23.604999542236328,21.336748123168945,31766200,33.505001068115234,33.849998474121094,33.505001068115234,33.724998474121094,22.603179931640625,34788800
2016-09-19,19.18000030517578,19.450000762939453,19.18000030517578,19.309999465942383,16.12380599975586,50396100,23.665000915527344,23.780000686645508,23.4950008392334,23.559999465942383,21.29606819152832,14242600,34.0,34.095001220703125,33.70000076293945,33.70500183105469,22.589771270751953,23595000
2016-09-20,19.450000762939453,19.479999542236328,19.290000915527344,19.31999969482422,16.132158279418945,39903200,23.63999938964844,23.684999465942383,23.51499938964844,23.545000076293945,21.28251266479492,10002200,33.665000915527344,33.89500045776367,33.435001373291016,33.459999084472656,22.42556953430176,28265800
2016-09-21,19.40999984741211,19.459999084472656,19.25,19.440000534057617,16.23235511779785,64029700,23.635000228881836,23.825000762939453,23.545000076293945,23.809999465942383,21.52204704284668,24095200,33.75,34.25,33.709999084472656,34.23500061035156,22.94498634338379,40521800
2016-09-22,19.540000915527344,19.559999465942383,19.440000534057617,19.479999542236328,16.265756607055664,38355700,23.950000762939453,23.98500061035156,23.895000457763672,23.954999923706055,21.653112411499023,20997000,34.60499954223633,34.72999954223633,34.244998931884766,34.275001525878906,22.971790313720703,26631800
2016-09-23,19.40999984741211,19.510000228881836,19.350000381469727,19.3799991607666,16.18225860595703,59009500,23.950000762939453,23.950000762939453,23.704999923706055,23.7450008392334,21.463294982910156,23973000,34.11000061035156,34.41999816894531,33.625,33.81999969482422,22.666847229003903,46150400
2016-09-26,19.260000228881836,19.270000457763672,19.020000457763672,19.06999969482422,15.923406600952148,54189000,23.645000457763672,23.684999465942383,23.559999465942383,23.604999542236328,21.336748123168945,19240800,33.935001373291016,34.1150016784668,33.60499954223633,33.66999816894531,22.56631088256836,26480400
2016-09-27,19.0,19.239999771118164,18.940000534057617,19.219999313354492,16.048648834228516,47620000,23.635000228881836,23.875,23.575000762939453,23.864999771118164,21.571762084960938,17569000,33.334999084472656,33.53499984741211,33.06999969482422,33.44499969482422,22.41551399230957,38820400
2016-09-28,19.299999237060547,19.34000015258789,19.1200008392334,19.309999465942383,16.12380599975586,42936400,23.885000228881836,23.920000076293945,23.760000228881836,23.90999984741211,21.61244201660156,18096800,33.63999938964844,34.939998626708984,33.35499954223633,34.88999938964844,23.38397789001465,82286800
2016-09-29,19.299999237060547,19.399999618530273,18.940000534057617,19.040000915527344,15.898357391357422,62580800,23.8799991607666,23.940000534057617,23.69499969482422,23.76499938964844,21.481372833251953,22813800,34.8650016784668,35.224998474121094,34.51499938964844,34.83000183105469,23.343772888183594,54003200
2016-09-30,19.13999938964844,19.399999618530273,19.11000061035156,19.299999237060547,16.11545753479004,47336900,23.81999969482422,23.96500015258789,23.799999237060547,23.88999938964844,21.594362258911133,18510600,35.07500076293945,35.4900016784668,34.849998474121094,35.30500030517578,23.66212272644043,29429000
2016-10-03,19.239999771118164,19.309999465942383,19.15999984741211,19.209999084472656,16.040315628051758,33170500,23.825000762939453,23.8799991607666,23.76499938964844,23.81999969482422,21.53108787536621,12462800,35.3650016784668,35.41999816894531,34.98500061035156,35.279998779296875,23.645366668701172,26309800
2016-10-04,19.260000228881836,19.43000030517578,19.190000534057617,19.290000915527344,16.10711097717285,68471600,23.899999618530273,23.940000534057617,23.649999618530273,23.73500061035156,21.45425796508789,17804400,35.310001373291016,35.39500045776367,34.779998779296875,34.91999816894531,23.404083251953125,23705600
2016-10-05,19.3700008392334,19.63999938964844,19.34000015258789,19.600000381469727,16.365957260131836,58651900,23.799999237060547,23.875,23.774999618530273,23.81999969482422,21.53108787536621,18015200,35.275001525878906,35.619998931884766,35.2400016784668,35.45500183105469,23.762649536132812,26702400
2016-10-06,19.649999618530273,19.65999984741211,19.459999084472656,19.6299991607666,16.39101219177246,53337300,23.84000015258789,23.899999618530273,23.73500061035156,23.875,21.580801010131836,10011800,35.560001373291016,35.67499923706055,35.189998626708984,35.5099983215332,23.79951286315918,22351600
2016-10-07,19.549999237060547,19.65999984741211,19.489999771118164,19.6200008392334,16.382658004760742,55532800,23.895000457763672,23.924999237060547,23.69499969482422,23.809999465942383,21.52204704284668,12147800,35.51499938964844,35.665000915527344,35.20000076293945,35.30500030517578,23.66212272644043,23488800
2016-10-10,19.719999313354492,19.809999465942383,19.700000762939453,19.719999313354492,16.46615982055664,37997400,23.934999465942383,24.030000686645508,23.920000076293945,23.975000381469727,21.671192169189453,13315600,35.30500030517578,35.9900016784668,35.30500030517578,35.86000061035156,24.03408432006836,23069000
2016-10-11,19.65999984741211,19.719999313354492,19.40999984741211,19.540000915527344,16.315858840942383,78581200,23.975000381469727,24.0049991607666,23.600000381469727,23.704999923706055,21.42713928222656,17454600,35.73500061035156,35.79499816894531,35.255001068115234,35.45000076293945,23.759307861328125,27424400
2016-10-12,19.520000457763672,19.649999618530273,19.489999771118164,19.520000457763672,16.29915428161621,51378700,23.725000381469727,23.809999465942383,23.604999542236328,23.7450008392334,21.463294982910156,11040800,35.29999923706055,35.42499923706055,35.0,35.29999923706055,23.658771514892575,20878200
2016-10-13,19.36000061035156,19.3700008392334,19.11000061035156,19.329999923706055,16.14051055908203,73171100,23.59000015258789,23.670000076293945,23.395000457763672,23.594999313354492,21.327701568603516,19338400,35.08000183105469,35.28499984741211,34.64500045776367,35.10499954223633,23.5280818939209,27086800
2016-10-14,19.559999465942383,19.6200008392334,19.36000061035156,19.420000076293945,16.215656280517578,76176500,23.690000534057617,23.844999313354492,23.665000915527344,23.684999465942383,21.409059524536133,18896600,35.28499984741211,35.400001525878906,34.875,34.900001525878906,23.390687942504883,22744800
2016-10-17,19.43000030517578,19.469999313354492,19.280000686645508,19.329999923706055,16.14051055908203,41236100,23.684999465942383,23.73500061035156,23.6200008392334,23.635000228881836,21.363861083984375,10150200,34.90999984741211,35.02000045776367,34.540000915527344,34.72999954223633,23.27674865722656,14850000
2016-10-18,19.530000686645508,19.549999237060547,19.40999984741211,19.489999771118164,16.274105072021484,45958700,23.809999465942383,23.8700008392334,23.73500061035156,23.76499938964844,21.481372833251953,10117800,35.07500076293945,35.150001525878906,34.71500015258789,34.869998931884766,23.37057304382324,13890200
2016-10-19,19.549999237060547,19.709999084472656,19.530000686645508,19.65999984741211,16.416061401367188,49835900,23.75,23.834999084472656,23.704999923706055,23.809999465942383,21.52204704284668,10070000,35.13999938964844,35.6349983215332,35.10499954223633,35.3650016784668,23.70233726501465,28631800
2016-10-20,19.63999938964844,19.780000686645508,19.579999923706055,19.65999984741211,16.416061401367188,56238200,23.75,23.760000228881836,23.584999084472656,23.700000762939453,21.422616958618164,12296000,35.154998779296875,35.470001220703125,34.959999084472656,35.32500076293945,23.67552947998047,24989000
2016-10-21,19.5,19.670000076293945,19.469999313354492,19.649999618530273,16.40770721435547,39543100,23.73500061035156,23.780000686645508,23.670000076293945,23.76499938964844,21.481372833251953,16153800,35.095001220703125,35.154998779296875,34.88999938964844,35.095001220703125,23.52137565612793,28477000
