Date,Open,High,Low,Close,Adj Close,Volume
2018-10-29,34.51499938964844,34.7599983215332,32.79499816894531,33.470001220703125,31.1627254486084,68110600
2018-10-30,33.439998626708984,33.96500015258789,33.154998779296875,33.845001220703125,31.51188087463379,61121600
2018-10-31,34.349998474121094,34.92499923706055,34.334999084472656,34.650001525878906,32.26138687133789,42288200
2018-11-01,34.70000076293945,35.08000183105469,34.404998779296875,35.05500030517578,32.638465881347656,31106200
2018-11-02,34.78499984741211,34.9900016784668,34.08000183105469,34.369998931884766,32.00068664550781,40426200
2018-11-05,34.349998474121094,34.404998779296875,33.84000015258789,34.334999084472656,31.968095779418945,28416400
2018-11-06,34.30500030517578,34.71500015258789,34.275001525878906,34.54999923706055,32.168270111083984,18267600
2018-11-07,34.95000076293945,35.564998626708984,34.904998779296875,35.564998626708984,33.11330795288086,32629600
2018-11-08,35.43000030517578,35.58000183105469,35.310001373291016,35.53499984741211,33.08538055419922,20819400
2018-11-09,35.22999954223633,35.2599983215332,34.625,34.91999816894531,32.51276397705078,25883600
2018-11-12,34.599998474121094,34.65999984741211,33.650001525878906,33.689998626708984,31.3675594329834,32862200
2018-11-13,33.77000045776367,34.310001373291016,33.630001068115234,33.72999954223633,31.404817581176758,31407000
2018-11-14,34.10499954223633,34.17499923706055,33.154998779296875,33.32500076293945,31.027725219726562,38993400
2018-11-15,33.380001068115234,34.2400016784668,33.185001373291016,34.15999984741211,31.80516815185547,52602200
2018-11-16,33.7599983215332,34.310001373291016,33.689998626708984,34.10499954223633,31.753952026367188,35945800
2018-11-19,33.94499969482422,33.97999954223633,32.71500015258789,32.80500030517578,30.543577194213867,38397200
2018-11-20,31.889999389648438,32.53499984741211,31.690000534057617,32.099998474121094,29.88716697692871,56129600
2018-11-21,32.53499984741211,32.665000915527344,32.20000076293945,32.334999084472656,30.10597038269043,33006600
2018-11-23,31.989999771118164,32.39500045776367,31.975000381469727,32.040000915527344,29.8313045501709,10676200
2018-11-26,32.459999084472656,32.76499938964844,32.290000915527344,32.76499938964844,30.506328582763672,25069200
2018-11-27,32.540000915527344,32.880001068115234,32.349998474121094,32.83000183105469,30.56684684753418,23076400
2018-11-28,33.15999984741211,33.97999954223633,33.03499984741211,33.97999954223633,31.63756561279297,33219200
2018-11-29,33.875,33.92499923706055,33.470001220703125,33.650001525878906,31.330322265625,28230800
2018-11-30,33.66999816894531,33.994998931884766,33.505001068115234,33.970001220703125,31.628276824951172,33019600
2018-12-03,34.81999969482422,34.85499954223633,34.345001220703125,34.720001220703125,32.32655715942383,32463400
2018-12-04,34.474998474121094,34.54999923706055,33.32500076293945,33.404998779296875,31.10220718383789,41982200
2018-12-06,32.619998931884766,33.47999954223633,32.45500183105469,33.47999954223633,31.17204475402832,43155800
2018-12-07,33.31999969482422,33.470001220703125,32.150001525878906,32.29999923706055,30.073379516601562,39875000
2018-12-10,32.119998931884766,32.869998931884766,31.934999465942383,32.744998931884766,30.487703323364258,40895600
2018-12-11,33.255001068115234,33.31999969482422,32.52000045776367,32.78499984741211,30.524951934814453,31626200
2018-12-12,33.314998626708984,33.560001373291016,33.025001525878906,33.040000915527344,30.76237678527832,33857600
2018-12-13,33.20000076293945,33.44499969482422,32.904998779296875,33.095001220703125,30.813579559326172,25638600
2018-12-14,32.70000076293945,32.880001068115234,32.255001068115234,32.28499984741211,30.05941390991211,31032400
2018-12-17,32.165000915527344,32.3849983215332,31.344999313354492,31.600000381469727,29.421642303466797,46527000
2018-12-18,31.844999313354492,32.125,31.594999313354492,31.850000381469727,29.654409408569336,39253200
2018-12-19,31.80500030517578,32.369998931884766,30.8799991607666,31.219999313354492,29.067838668823242,67212200
2018-12-20,31.084999084472656,31.399999618530273,30.21500015258789,30.65999984741211,28.54644203186035,79003600
2018-12-21,30.53499984741211,30.90999984741211,29.469999313354492,29.600000381469727,27.679128646850586,83227400
2018-12-24,29.31999969482422,29.68000030517578,28.78499984741211,28.809999465942383,26.940393447875977,42234000
2018-12-26,29.010000228881836,30.549999237060547,28.844999313354492,30.549999237060547,28.567474365234375,58120200
2018-12-27,30.125,30.780000686645508,29.540000915527344,30.770000457763672,28.773197174072266,46877600
2018-12-28,30.9950008392334,31.209999084472656,30.434999465942383,30.700000762939453,28.70774269104004,39685800
2018-12-31,30.96500015258789,31.104999542236328,30.729999542236328,30.989999771118164,28.97892189025879,33720200
2019-01-02,30.354999542236328,31.19499969482422,30.315000534057617,31.010000228881836,28.997623443603516,30885800
2019-01-03,30.219999313354492,30.239999771118164,29.405000686645508,29.44499969482422,27.534181594848633,49893400
2019-01-04,29.985000610351562,30.8799991607666,29.889999389648438,30.75,28.754493713378906,41535600
2019-01-07,30.75,31.235000610351562,30.68000030517578,31.024999618530273,29.011655807495117,23817200
2019-01-08,31.325000762939453,31.434999465942383,30.915000915527344,31.28499984741211,29.254779815673828,26005200
2019-01-09,31.454999923706055,31.854999542236328,31.420000076293945,31.690000534057617,29.633499145507812,28044800
2019-01-10,31.440000534057617,31.844999313354492,31.295000076293945,31.829999923706055,29.764415740966797,21868200
2019-01-11,31.645000457763672,31.790000915527344,31.575000762939453,31.770000457763672,29.70830726623535,15451200
2019-01-14,31.489999771118164,31.584999084472656,31.364999771118164,31.475000381469727,29.432449340820312,14483800
2019-01-15,31.575000762939453,32.01499938964844,31.520000457763672,31.950000762939453,29.876623153686523,28654000
2019-01-16,31.985000610351562,32.17499923706055,31.920000076293945,31.979999542236328,29.904672622680664,18937000
2019-01-17,31.864999771118164,32.369998931884766,31.780000686645508,32.185001373291016,30.096370697021484,20256800
2019-01-18,32.505001068115234,32.7400016784668,32.29499816894531,32.67499923706055,30.554576873779297,27303200
2019-01-22,32.40999984741211,32.46500015258789,31.8700008392334,32.125,30.040264129638672,29985000
2019-01-23,32.2599983215332,32.5,31.875,32.23500061035156,30.143129348754883,19152200
2019-01-24,32.349998474121094,32.619998931884766,32.334999084472656,32.505001068115234,30.395610809326172,28341800
2019-01-25,32.75,33.064998626708984,32.630001068115234,32.96500015258789,30.825756072998047,20061600
2019-01-28,32.474998474121094,32.53499984741211,32.255001068115234,32.525001525878906,30.414310455322266,19324800
2019-01-29,32.59000015258789,32.595001220703125,32.125,32.17499923706055,30.087018966674805,17147800
2019-01-30,32.709999084472656,33.27000045776367,32.564998626708984,33.17499923706055,31.02213478088379,33990600
2019-01-31,33.005001068115234,33.31999969482422,32.900001525878906,33.13999938964844,30.989395141601562,36501800
2019-02-01,33.154998779296875,33.51499938964844,33.10499954223633,33.334999084472656,31.1717472076416,19475600
2019-02-04,33.380001068115234,33.875,33.35499954223633,33.869998931884766,31.672025680541992,15208600
2019-02-05,33.98500061035156,34.2400016784668,33.94499969482422,34.154998779296875,31.938526153564453,24121400
2019-02-06,34.19499969482422,34.3650016784668,34.064998626708984,34.27000045776367,32.04606628417969,20379200
2019-02-07,33.95500183105469,34.099998474121094,33.56999969482422,33.79999923706055,31.606571197509766,29264000
2019-02-08,33.494998931884766,33.994998931884766,33.474998474121094,33.994998931884766,31.78891372680664,16977600
2019-02-11,34.099998474121094,34.20500183105469,33.900001525878906,33.97999954223633,31.77488899230957,14869400
2019-02-12,34.21500015258789,34.474998474121094,34.165000915527344,34.43000030517578,32.195682525634766,19418200
2019-02-13,34.599998474121094,34.724998474121094,34.45500183105469,34.474998474121094,32.237762451171875,18241800
2019-02-14,34.345001220703125,34.65999984741211,34.31999969482422,34.53499984741211,32.29387283325195,19484000
2019-02-15,34.79499816894531,34.845001220703125,34.6150016784668,34.810001373291016,32.551029205322266,14712000
2019-02-19,34.66999816894531,34.92499923706055,34.6349983215332,34.81999969482422,32.56037521362305,16638200
2019-02-20,34.849998474121094,35.005001068115234,34.67499923706055,34.86000061035156,32.597782135009766,19704200
2019-02-21,34.775001525878906,35.01499938964844,34.65999984741211,34.875,32.61180877685547,19508200
2019-02-22,35.03499984741211,35.34000015258789,35.025001525878906,35.31999969482422,33.027923583984375,24493200
2019-02-25,35.584999084472656,35.73500061035156,35.46500015258789,35.4900016784668,33.18689727783203,40341000
2019-02-26,35.3650016784668,35.665000915527344,35.334999084472656,35.564998626708984,33.25703430175781,28268000
2019-02-27,35.43000030517578,35.57500076293945,35.165000915527344,35.529998779296875,33.22430419921875,19555000
2019-02-28,35.400001525878906,35.564998626708984,35.34000015258789,35.43000030517578,33.130794525146484,18876600
2019-03-01,35.709999084472656,35.76499938964844,35.3849983215332,35.66999816894531,33.355224609375,24668000
2019-03-04,35.81999969482422,35.90999984741211,35.13999938964844,35.53499984741211,33.22897720336914,31653000
2019-03-05,35.51499938964844,35.560001373291016,35.31999969482422,35.43000030517578,33.130794525146484,17907600
2019-03-06,35.404998779296875,35.44499969482422,35.20000076293945,35.244998931884766,32.957786560058594,26244200
2019-03-07,35.14500045776367,35.17499923706055,34.79499816894531,34.90999984741211,32.644527435302734,36996600
2019-03-08,34.4900016784668,34.935001373291016,34.41999816894531,34.904998779296875,32.639869689941406,25781400
2019-03-11,35.029998779296875,35.689998626708984,35.029998779296875,35.654998779296875,33.341190338134766,29153800
2019-03-12,35.755001068115234,35.98500061035156,35.64500045776367,35.8650016784668,33.537559509277344,36101200
2019-03-13,36.02000045776367,36.314998626708984,36.0,36.099998474121094,33.7573127746582,35667200
2019-03-14,36.15999984741211,36.28499984741211,36.07500076293945,36.17499923706055,33.82744598388672,21313200
2019-03-15,36.185001373291016,36.65999984741211,36.15999984741211,36.494998931884766,34.236934661865234,42049000
2019-03-18,36.52000045776367,36.744998931884766,36.42499923706055,36.650001525878906,34.38233947753906,29675200
2019-03-19,36.79999923706055,36.900001525878906,36.58000183105469,36.724998474121094,34.45271301269531,32306200
2019-03-20,36.685001373291016,36.92499923706055,36.404998779296875,36.625,34.35888671875,27408600
2019-03-21,36.630001068115234,37.625,36.625,37.54499816894531,35.22196578979492,54548200
2019-03-22,37.349998474121094,37.505001068115234,36.64500045776367,36.65999984741211,34.39173126220703,53494800
2019-03-25,36.540000915527344,36.744998931884766,36.26499938964844,36.5,34.24162673950195,43893800
2019-03-26,36.81999969482422,37.05500030517578,36.48500061035156,36.70000076293945,34.42926025390625,27930200
2019-03-27,36.755001068115234,36.89500045776367,36.16999816894531,36.4900016784668,34.23225021362305,31662400
2019-03-28,36.599998474121094,36.790000915527344,36.415000915527344,36.63999938964844,34.372962951660156,21079400
2019-03-29,36.94499969482422,37.01499938964844,36.76499938964844,37.0,34.710693359375,28694400
2019-04-01,37.36000061035156,37.54999923706055,37.150001525878906,37.505001068115234,35.18444061279297,25181000
2019-04-02,37.53499984741211,37.685001373291016,37.41999816894531,37.6349983215332,35.306400299072266,23574200
2019-04-03,37.86000061035156,38.130001068115234,37.790000915527344,37.939998626708984,35.592529296875,27738000
2019-04-04,37.92499923706055,38.025001525878906,37.55500030517578,37.779998779296875,35.44243621826172,23006200
2019-04-05,37.904998779296875,38.0,37.84000015258789,37.959999084472656,35.61128616333008,13419600
2019-04-08,37.869998931884766,38.125,37.709999084472656,38.10499954223633,35.74732971191406,14619800
2019-04-09,37.939998626708984,38.08000183105469,37.84000015258789,37.92499923706055,35.57844924926758,26880200
2019-04-10,37.959999084472656,38.20000076293945,37.939998626708984,38.189998626708984,35.82705307006836,17234800
2019-04-11,38.27000045776367,38.279998779296875,38.060001373291016,38.13999938964844,35.7801513671875,15394600
2019-04-12,38.35499954223633,38.404998779296875,38.13999938964844,38.404998779296875,36.02875900268555,17110000
2019-04-15,38.404998779296875,38.5,38.185001373291016,38.38999938964844,36.014686584472656,19821400
2019-04-16,38.5099983215332,38.625,38.400001525878906,38.584999084472656,36.1976203918457,19218600
2019-04-17,38.83000183105469,38.849998474121094,38.61000061035156,38.79999923706055,36.39931869506836,24495800
2019-04-18,38.8849983215332,38.91999816894531,38.619998931884766,38.90999984741211,36.50251007080078,22983800
2019-04-22,38.72999954223633,39.01499938964844,38.69499969482422,39.0,36.586936950683594,16168800
2019-04-23,39.060001373291016,39.474998474121094,39.02000045776367,39.42499923706055,36.98565673828125,33385600
2019-04-24,39.45500183105469,39.619998931884766,39.380001068115234,39.439998626708984,36.999725341796875,21876600
2019-04-25,39.619998931884766,39.72999954223633,39.220001220703125,39.43000030517578,36.990333557128906,22775200
2019-04-26,39.189998626708984,39.290000915527344,38.86000061035156,39.279998779296875,36.8496208190918,22100400
2019-04-29,39.28499984741211,39.415000915527344,39.244998931884766,39.290000915527344,36.85899353027344,21226400
2019-04-30,39.27000045776367,39.40999984741211,39.04999923706055,39.35499954223633,36.919979095458984,37685800
2019-05-01,39.75,39.849998474121094,39.25,39.255001068115234,36.826175689697266,30893600
2019-05-02,39.244998931884766,39.529998779296875,38.84000015258789,39.04999923706055,36.633853912353516,49977600
2019-05-03,39.189998626708984,39.45500183105469,39.1349983215332,39.41999816894531,36.980960845947266,26576600
2019-05-06,38.47999954223633,39.18000030517578,38.33000183105469,39.1150016784668,36.69484329223633,26045000
2019-05-07,38.67499923706055,38.82500076293945,37.92499923706055,38.275001525878906,35.906803131103516,41251200
2019-05-08,38.150001525878906,38.560001373291016,38.084999084472656,38.22999954223633,35.86458969116211,27334600
2019-05-09,37.755001068115234,38.095001220703125,37.33000183105469,37.970001220703125,35.620662689208984,38601800
2019-05-10,37.724998474121094,38.2599983215332,37.18000030517578,38.09000015258789,35.73326110839844,39192400
