Date,Open,High,Low,Close,Adj Close,Volume
2018-07-03,26.790000915527344,26.8700008392334,26.420000076293945,26.479999542236328,22.75353240966797,30717800
2018-07-05,26.6200008392334,26.68000030517578,26.450000762939453,26.540000915527344,22.805086135864258,40668500
2018-07-06,26.469999313354492,26.780000686645508,26.3700008392334,26.670000076293945,22.91678810119629,41285000
2018-07-09,26.809999465942383,27.309999465942383,26.780000686645508,27.280000686645508,23.440946578979492,73447400
2018-07-10,27.299999237060547,27.389999389648438,27.100000381469727,27.18000030517578,23.355022430419922,51260600
2018-07-11,27.030000686645508,27.190000534057617,26.989999771118164,27.049999237060547,23.243314743041992,46023700
2018-07-12,27.219999313354492,27.239999771118164,26.940000534057617,27.100000381469727,23.286277770996094,64876800
2018-07-13,26.989999771118164,27.06999969482422,26.700000762939453,26.979999542236328,23.18316650390625,64146900
2018-07-16,27.059999465942383,27.479999542236328,27.040000915527344,27.459999084472656,23.595613479614258,55812000
2018-07-17,27.489999771118164,27.600000381469727,27.34000015258789,27.489999771118164,23.62139320373535,55502200
2018-07-18,27.600000381469727,27.979999542236328,27.559999465942383,27.93000030517578,23.999475479125977,59109200
2018-07-19,27.790000915527344,27.799999237060547,27.469999313354492,27.510000228881836,23.638582229614258,61765100
2018-07-20,27.459999084472656,27.639999389648438,27.360000610351562,27.559999465942383,23.681543350219727,51562300
2018-07-23,27.559999465942383,27.979999542236328,27.549999237060547,27.940000534057617,24.008066177368164,81516200
2018-07-24,28.049999237060547,28.190000534057617,27.950000762939453,28.020000457763672,24.076807022094727,63133700
2018-07-25,28.0,28.1299991607666,27.850000381469727,28.079999923706055,24.128360748291016,44197200
2018-07-26,28.149999618530273,28.260000228881836,28.040000915527344,28.06999969482422,24.119770050048828,40056800
2018-07-27,28.059999465942383,28.270000457763672,27.969999313354492,28.1299991607666,24.171329498291016,63149400
2018-07-30,28.149999618530273,28.360000610351562,28.110000610351562,28.149999618530273,24.188514709472656,56474100
2018-07-31,28.229999542236328,28.239999771118164,27.889999389648438,27.950000762939453,24.01665687561035,84500100
2018-08-01,28.1299991607666,28.270000457763672,27.8799991607666,27.950000762939453,24.01665687561035,64046900
2018-08-02,27.770000457763672,28.010000228881836,27.68000030517578,27.959999084472656,24.025249481201172,38330700
2018-08-03,27.920000076293945,28.1200008392334,27.920000076293945,28.1200008392334,24.162734985351562,34894300
2018-08-06,28.15999984741211,28.34000015258789,28.100000381469727,28.270000457763672,24.2916316986084,38230100
2018-08-07,28.350000381469727,28.559999465942383,28.329999923706055,28.399999618530273,24.403329849243164,44608600
2018-08-08,28.360000610351562,28.520000457763672,28.34000015258789,28.469999313354492,24.463478088378906,47522000
2018-08-09,28.399999618530273,28.469999313354492,28.299999237060547,28.299999237060547,24.31740379333496,29357800
2018-08-10,27.93000030517578,28.06999969482422,27.829999923706055,27.969999313354492,24.033842086791992,83301400
2018-08-13,27.969999313354492,28.040000915527344,27.690000534057617,27.700000762939453,23.801841735839844,74413500
2018-08-14,27.799999237060547,28.010000228881836,27.719999313354492,27.959999084472656,24.025249481201172,43659000
2018-08-15,27.729999542236328,27.8799991607666,27.610000610351562,27.739999771118164,23.836217880249023,55681100
2018-08-16,27.8700008392334,28.190000534057617,27.8700008392334,28.110000610351562,24.154138565063477,49534200
2018-08-17,28.030000686645508,28.209999084472656,28.030000686645508,28.170000076293945,24.20569610595703,43193100
2018-08-20,28.170000076293945,28.309999465942383,28.1299991607666,28.260000228881836,24.283035278320312,30053700
2018-08-21,28.280000686645508,28.510000228881836,28.219999313354492,28.3700008392334,24.37755012512207,47940000
2018-08-22,28.25,28.3799991607666,28.229999542236328,28.270000457763672,24.2916316986084,27323300
2018-08-23,28.260000228881836,28.290000915527344,28.100000381469727,28.139999389648438,24.179920196533203,31767800
2018-08-24,28.25,28.299999237060547,28.190000534057617,28.239999771118164,24.26584243774414,22064500
2018-08-27,28.350000381469727,28.719999313354492,28.34000015258789,28.6200008392334,24.592370986938477,52254500
2018-08-28,28.700000762939453,28.719999313354492,28.540000915527344,28.59000015258789,24.566591262817383,28896800
2018-08-29,28.59000015258789,28.65999984741211,28.440000534057617,28.579999923706055,24.557998657226562,34015300
2018-08-30,28.450000762939453,28.559999465942383,28.309999465942383,28.360000610351562,24.36896324157715,43264100
2018-08-31,28.260000228881836,28.350000381469727,28.170000076293945,28.329999923706055,24.34318733215332,34107800
2018-09-04,28.270000457763672,28.5,28.200000762939453,28.469999313354492,24.463478088378906,43145600
2018-09-05,28.450000762939453,28.639999389648438,28.43000030517578,28.489999771118164,24.480667114257812,32727700
2018-09-06,28.450000762939453,28.530000686645508,28.270000457763672,28.360000610351562,24.36896324157715,38328900
2018-09-07,28.420000076293945,28.440000534057617,28.209999084472656,28.329999923706055,24.34318733215332,43644300
2018-09-10,28.399999618530273,28.440000534057617,28.270000457763672,28.299999237060547,24.31740379333496,29927200
2018-09-11,28.219999313354492,28.40999984741211,28.1200008392334,28.329999923706055,24.34318733215332,32065200
2018-09-12,28.329999923706055,28.389999389648438,28.049999237060547,28.06999969482422,24.119770050048828,47963400
2018-09-13,28.139999389648438,28.280000686645508,27.969999313354492,28.030000686645508,24.085403442382812,44977100
2018-09-14,28.06999969482422,28.260000228881836,28.059999465942383,28.229999542236328,24.25724983215332,34151000
2018-09-17,28.229999542236328,28.309999465942383,28.079999923706055,28.110000610351562,24.154138565063477,26907900
2018-09-18,28.18000030517578,28.280000686645508,28.059999465942383,28.25,24.274438858032227,36405600
2018-09-19,28.229999542236328,28.81999969482422,28.229999542236328,28.729999542236328,24.686893463134766,75551800
2018-09-20,28.940000534057617,29.06999969482422,28.8700008392334,28.979999542236328,24.901704788208008,78555500
2018-09-21,28.950000762939453,29.0,28.700000762939453,28.739999771118164,24.8050479888916,64710000
2018-09-24,28.709999084472656,28.75,28.399999618530273,28.420000076293945,24.52886199951172,47985100
2018-09-25,28.530000686645508,28.549999237060547,28.299999237060547,28.309999465942383,24.433917999267578,32964400
2018-09-26,28.350000381469727,28.389999389648438,27.899999618530273,27.969999313354492,24.140466690063477,60288100
2018-09-27,28.0,28.100000381469727,27.84000015258789,27.8700008392334,24.054166793823242,57492200
2018-09-28,27.760000228881836,27.770000457763672,27.540000915527344,27.579999923706055,23.803871154785156,66454900
2018-10-01,27.739999771118164,27.889999389648438,27.600000381469727,27.690000534057617,23.898805618286133,49855000
2018-10-02,27.649999618530273,27.739999771118164,27.469999313354492,27.690000534057617,23.898805618286133,47629500
2018-10-03,27.8700008392334,28.06999969482422,27.790000915527344,27.950000762939453,24.123205184936523,79591400
2018-10-04,27.940000534057617,28.350000381469727,27.920000076293945,28.139999389648438,24.287193298339844,94700800
2018-10-05,28.209999084472656,28.309999465942383,27.93000030517578,28.0,24.166358947753906,58148700
2018-10-08,27.920000076293945,28.280000686645508,27.899999618530273,28.190000534057617,24.330352783203125,56594900
2018-10-09,28.059999465942383,28.200000762939453,27.8799991607666,28.079999923706055,24.23540496826172,47963500
2018-10-10,28.06999969482422,28.139999389648438,27.209999084472656,27.209999084472656,23.484521865844727,101604400
2018-10-11,27.049999237060547,27.219999313354492,26.31999969482422,26.399999618530273,22.78542709350586,178628200
2018-10-12,26.8799991607666,26.920000076293945,26.030000686645508,26.43000030517578,22.811323165893555,137933000
2018-10-15,26.440000534057617,26.6299991607666,26.309999465942383,26.309999465942383,22.707746505737305,82196400
2018-10-16,26.489999771118164,26.770000457763672,26.309999465942383,26.75,23.087501525878906,75137300
2018-10-17,26.690000534057617,27.190000534057617,26.559999465942383,27.020000457763672,23.32054328918457,79472100
2018-10-18,26.8700008392334,27.06999969482422,26.489999771118164,26.56999969482422,22.932157516479492,81706000
2018-10-19,26.549999237060547,26.8799991607666,26.420000076293945,26.670000076293945,23.018457412719727,73614300
2018-10-22,26.700000762939453,26.760000228881836,26.100000381469727,26.100000381469727,22.526498794555664,58645800
2018-10-23,25.56999969482422,26.040000915527344,25.420000076293945,25.889999389648438,22.345251083374023,93698200
2018-10-24,25.850000381469727,25.850000381469727,25.139999389648438,25.239999771118164,21.78424835205078,98050700
2018-10-25,25.360000610351562,25.84000015258789,25.329999923706055,25.6299991607666,22.120849609375,72439400
2018-10-26,25.31999969482422,25.520000457763672,25.020000457763672,25.260000228881836,21.8015079498291,115308900
2018-10-29,25.56999969482422,25.93000030517578,25.209999084472656,25.479999542236328,21.991390228271484,97946100
2018-10-30,25.6200008392334,25.940000534057617,25.440000534057617,25.920000076293945,22.371145248413086,82719100
2018-10-31,26.170000076293945,26.610000610351562,26.1299991607666,26.280000686645508,22.681854248046875,93781100
2018-11-01,26.350000381469727,26.510000228881836,26.219999313354492,26.399999618530273,22.78542709350586,62346600
2018-11-02,26.65999984741211,26.809999465942383,26.18000030517578,26.3799991607666,22.768159866333008,73034200
2018-11-05,26.489999771118164,26.8799991607666,26.489999771118164,26.799999237060547,23.130659103393555,58705800
2018-11-06,26.780000686645508,26.940000534057617,26.649999618530273,26.940000534057617,23.251493453979492,51010900
2018-11-07,27.09000015258789,27.31999969482422,26.81999969482422,27.290000915527344,23.553564071655273,59990800
2018-11-08,27.1299991607666,27.520000457763672,27.040000915527344,27.3700008392334,23.622617721557617,46730100
2018-11-09,27.299999237060547,27.3799991607666,26.979999542236328,27.1200008392334,23.406850814819336,47051200
2018-11-12,27.059999465942383,27.18000030517578,26.530000686645508,26.579999923706055,22.940778732299805,47135500
2018-11-13,26.6200008392334,26.989999771118164,26.600000381469727,26.729999542236328,23.070249557495117,69820600
2018-11-14,26.940000534057617,26.979999542236328,26.079999923706055,26.3700008392334,22.759532928466797,104274200
2018-11-15,26.190000534057617,26.780000686645508,26.030000686645508,26.760000228881836,23.096139907836914,93998000
2018-11-16,26.6200008392334,26.90999984741211,26.469999313354492,26.790000915527344,23.122032165527344,80518300
2018-11-19,26.770000457763672,26.899999618530273,26.540000915527344,26.780000686645508,23.113399505615234,65491300
2018-11-20,26.469999313354492,26.579999923706055,26.110000610351562,26.190000534057617,22.604177474975586,103778300
2018-11-21,26.34000015258789,26.59000015258789,26.1299991607666,26.209999084472656,22.621437072753906,48618000
2018-11-23,26.06999969482422,26.219999313354492,25.93000030517578,26.0,22.44019317626953,24252300
2018-11-26,26.270000457763672,26.6299991607666,26.260000228881836,26.530000686645508,22.89763069152832,50168800
2018-11-27,26.479999542236328,26.6299991607666,26.420000076293945,26.549999237060547,22.914892196655273,47174300
2018-11-28,26.6299991607666,27.059999465942383,26.399999618530273,27.059999465942383,23.35506248474121,61375300
2018-11-29,26.860000610351562,27.010000228881836,26.719999313354492,26.829999923706055,23.156553268432617,43664100
2018-11-30,26.75,27.079999923706055,26.709999084472656,26.969999313354492,23.277376174926758,45435200
2018-12-03,27.360000610351562,27.469999313354492,26.950000762939453,27.139999389648438,23.424110412597656,65332700
2018-12-04,27.0,27.010000228881836,25.829999923706055,25.959999084472656,22.405662536621094,110918600
2018-12-06,25.3799991607666,25.610000610351562,24.93000030517578,25.600000381469727,22.09495735168457,134687100
2018-12-07,25.540000915527344,25.899999618530273,24.989999771118164,25.110000610351562,21.672046661376953,86740000
2018-12-10,25.010000228881836,25.079999923706055,24.299999237060547,24.760000228881836,21.369972229003906,101121800
2018-12-11,25.06999969482422,25.219999313354492,24.43000030517578,24.520000457763672,21.162822723388672,92308200
2018-12-12,24.860000610351562,25.020000457763672,24.540000915527344,24.65999984741211,21.28365707397461,86748900
2018-12-13,24.649999618530273,24.780000686645508,24.389999389648438,24.479999542236328,21.128305435180664,67232900
2018-12-14,24.239999771118164,24.579999923706055,24.190000534057617,24.239999771118164,20.92116355895996,66817000
2018-12-17,24.100000381469727,24.469999313354492,23.889999389648438,24.0,20.714027404785156,101180400
2018-12-18,24.139999389648438,24.399999618530273,23.760000228881836,23.90999984741211,20.636343002319336,90844000
2018-12-19,23.860000610351562,24.389999389648438,23.420000076293945,23.610000610351562,20.37742042541504,129331700
2018-12-20,23.3799991607666,23.75,23.270000457763672,23.399999618530273,20.196178436279297,107016900
2018-12-21,23.229999542236328,23.670000076293945,22.739999771118164,22.790000915527344,19.792333602905273,118502300
2018-12-24,22.489999771118164,22.75,22.280000686645508,22.309999465942383,19.37547492980957,71752700
2018-12-26,22.3700008392334,23.329999923706055,22.049999237060547,23.31999969482422,20.25262451171875,108133500
2018-12-27,22.93000030517578,23.600000381469727,22.709999084472656,23.600000381469727,20.495786666870117,98005000
2018-12-28,23.709999084472656,23.899999618530273,23.489999771118164,23.59000015258789,20.487106323242188,76348400
2018-12-31,23.719999313354492,23.920000076293945,23.520000457763672,23.81999969482422,20.68685531616211,56435400
2019-01-02,23.469999313354492,24.06999969482422,23.399999618530273,24.020000457763672,20.860551834106445,62945000
2019-01-03,23.84000015258789,23.899999618530273,23.420000076293945,23.479999542236328,20.391578674316406,65729700
